Delay,Flight,DayOfWeek,Time,Length,Airline_enc,AirportFrom_enc,AirportTo_enc
0,2631,3,885,54,16,132,155
0,4526,3,1040,90,12,77,256
0,4058,3,360,50,0,149,83
1,2648,3,415,72,5,269,14
1,827,3,895,55,15,89,2
0,2550,3,855,136,16,132,58
1,1595,3,785,94,5,109,256
0,985,3,846,114,8,216,14
0,6256,3,808,112,12,97,204
1,7372,4,385,83,6,114,174
0,2855,3,880,66,17,213,101
0,7130,3,397,150,6,240,204
1,3687,3,1185,155,15,170,41
0,1383,3,525,155,1,193,78
0,1883,3,920,85,5,256,150
0,1400,3,905,155,5,14,33
0,249,3,885,60,15,73,159
0,5071,3,500,70,6,129,14
0,2631,3,564,64,17,58,240
0,1149,4,425,70,15,257,42
1,593,3,1180,70,15,138,43
1,1729,3,495,142,4,274,132
1,595,3,600,230,15,231,172
0,7796,3,1290,71,12,256,266
0,7029,3,473,107,12,248,256
0,65,3,420,131,2,247,148
1,730,4,365,205,2,12,247
1,2089,3,530,79,16,94,76
0,3718,4,350,65,0,90,83
0,2859,3,950,190,10,99,78
1,3924,3,1195,110,10,273,204
1,4484,3,1180,75,12,150,151
1,5032,3,790,43,6,14,68
0,5477,3,1170,58,6,174,143
1,142,3,605,149,3,209,145
1,268,3,1079,131,8,76,181
0,6280,3,510,54,11,92,69
1,1843,3,1050,380,5,145,247
0,286,3,1065,67,3,157,150
0,1106,3,595,248,5,256,43
0,5132,3,490,55,6,14,9
0,1592,3,390,115,14,14,212
1,628,3,1145,80,15,150,231
0,6277,3,980,164,12,151,247
0,4855,3,591,84,12,256,26
1,7102,3,1112,109,6,204,45
0,1021,3,755,169,5,10,14
1,242,3,1257,75,3,157,198
0,65,3,1178,117,8,131,14
1,7085,3,618,82,6,119,131
1,7030,3,718,43,12,204,184
1,4694,3,1170,70,12,151,150
1,3401,3,665,130,15,77,239
0,5472,3,608,69,6,85,14
0,2368,3,1090,140,1,78,204
0,6922,3,1294,56,12,77,195
0,904,4,440,90,15,259,257
1,2820,3,1300,111,5,83,179
0,217,3,423,42,9,147,125
0,6870,4,453,113,12,124,77
0,3605,4,450,160,10,180,69
1,2419,3,1045,252,5,193,253
0,1257,3,510,94,5,228,14
0,6477,3,1005,111,11,283,69
1,1174,3,512,83,5,240,14
1,1615,3,645,284,5,14,150
1,3484,3,1145,105,15,247,257
1,4616,3,665,135,12,63,193
1,2967,3,845,80,10,78,39
1,2076,3,645,154,5,170,156
1,4151,3,857,93,0,59,228
0,601,3,645,160,2,150,247
0,1049,3,480,166,8,76,236
1,482,3,1059,126,8,170,43
1,5995,3,879,124,16,27,204
1,2949,3,760,120,10,78,279
0,1412,3,1260,175,1,180,145
1,444,3,1138,155,4,132,204
1,2021,3,905,95,15,228,31
1,4340,3,725,110,0,271,228
1,1165,3,905,235,1,212,78
1,6846,3,652,76,12,248,241
1,2223,3,990,170,1,156,263
0,833,4,445,110,13,32,77
0,250,4,445,298,13,210,131
0,6428,3,402,70,12,150,151
0,6593,3,612,88,12,26,77
1,1759,3,907,150,3,102,255
1,1426,3,925,70,1,78,239
0,3850,4,445,68,0,83,216
1,3596,3,540,170,15,170,179
0,318,3,1199,110,7,181,76
1,2584,3,695,91,5,256,231
0,2578,4,375,120,5,238,256
1,3745,3,980,115,10,204,212
0,424,3,922,243,5,255,14
0,826,3,780,65,1,78,239
1,7335,3,871,81,6,113,14
0,40,3,810,120,15,85,126
0,6286,3,859,59,12,150,222
0,587,3,1260,167,14,213,109
0,4434,3,900,105,10,83,156
0,325,3,1077,140,13,228,204
0,983,4,455,180,15,212,271
0,2334,3,850,121,16,132,240
1,2321,3,700,150,1,204,78
1,1501,3,1155,110,1,78,2
0,5097,3,960,112,6,46,14
0,4387,3,810,65,10,76,228
1,5312,3,621,65,6,279,14
0,2719,3,673,97,17,213,241
1,3505,3,525,80,15,216,212
0,2840,3,525,74,17,285,213
1,2865,3,880,85,10,78,178
0,2483,3,1030,70,16,155,132
0,2256,3,800,170,1,259,78
1,4366,3,1000,75,10,204,69
1,3101,3,690,250,15,263,151
1,2459,4,455,120,15,77,150
0,1714,3,560,254,4,132,257
1,6354,3,520,44,12,151,241
1,4055,3,1005,90,10,204,31
0,4375,3,385,65,10,76,228
0,5284,3,680,60,6,129,14
1,7770,3,531,84,12,250,256
0,7238,4,360,135,17,204,144
1,1036,3,912,223,5,256,14
1,3632,4,350,120,10,58,180
1,298,3,1335,305,1,125,151
1,4572,3,660,95,10,56,156
1,95,3,779,389,3,145,198
0,2385,3,430,75,1,78,132
1,6986,3,656,79,12,275,204
0,2335,3,828,124,16,169,132
1,2623,3,965,89,17,58,69
1,2547,4,435,125,15,205,170
0,2082,3,837,96,5,14,211
0,6835,3,642,83,12,257,151
0,6718,4,420,105,11,171,69
0,5389,3,1137,116,6,211,14
0,1512,3,1100,105,1,204,76
1,1029,3,807,108,5,74,14
0,1728,3,1095,165,4,132,274
0,2266,3,892,102,16,14,56
1,1057,3,970,99,4,156,56
1,1187,3,1090,215,1,205,78
1,978,3,645,170,15,170,172
0,741,3,740,245,1,156,78
0,551,3,1079,139,8,41,14
0,6312,3,446,52,12,222,151
0,2145,4,450,74,14,33,156
0,305,3,745,170,8,77,14
1,1440,3,480,114,5,236,14
0,927,3,1350,88,13,248,151
0,4399,3,805,90,0,193,117
0,267,3,1145,365,1,151,125
1,6525,3,906,74,12,54,204
0,2038,3,405,95,15,89,73
0,3234,3,815,45,10,4,78
0,1590,3,1050,70,15,43,41
1,325,3,865,96,4,94,56
0,181,3,420,60,2,12,96
0,830,3,690,251,13,248,204
0,311,4,400,78,8,58,14
0,343,3,480,186,14,132,213
1,1678,3,705,145,15,77,231
1,4148,3,495,73,0,31,69
0,1925,3,1065,170,1,78,256
1,616,3,1140,173,4,132,193
0,1811,3,1140,147,5,14,78
1,2275,3,855,131,5,174,193
1,953,3,820,110,14,212,58
0,170,3,728,86,5,150,256
0,1219,3,740,166,8,262,172
0,1215,4,360,210,1,76,78
1,2628,3,880,110,17,58,83
0,3241,3,1025,80,10,159,78
0,6644,3,333,112,12,274,77
1,181,3,889,408,13,33,248
0,4821,3,810,95,12,227,256
0,221,3,1245,122,2,248,247
0,4730,3,1040,49,12,238,151
0,541,3,930,155,1,14,78
0,1982,4,365,85,5,174,14
0,1274,3,786,70,5,115,193
0,1533,3,415,150,1,14,78
1,420,3,811,257,5,14,213
1,8,3,1375,345,9,125,150
1,4620,3,1040,77,12,124,256
0,1839,4,360,60,1,200,78
1,1650,3,925,165,5,193,212
0,281,4,360,180,8,33,14
1,2099,3,455,142,5,14,169
1,1978,3,1205,110,14,58,94
0,561,4,370,147,2,151,210
0,322,3,456,103,13,259,248
1,2169,3,600,77,14,156,76
0,887,4,440,125,8,43,181
0,7365,3,995,80,6,186,174
0,359,3,1069,232,7,271,77
0,268,3,825,65,15,259,150
1,3425,3,900,65,15,213,89
0,3344,3,815,100,10,78,218
1,40,3,1160,80,15,169,181
0,1840,3,1090,89,14,58,216
0,1940,3,1180,180,1,204,180
0,5339,4,435,77,6,272,14
0,5536,3,1020,65,6,251,174
1,1016,3,760,148,4,236,56
0,7806,3,776,89,12,62,256
1,532,3,660,130,15,172,138
0,2137,4,420,64,16,155,132
0,102,3,1155,144,13,204,144
0,1970,3,600,91,5,194,14
1,500,3,855,60,15,126,194
1,3977,3,750,90,0,83,191
0,6264,3,565,125,11,69,283
0,6618,3,932,68,12,248,243
0,5954,3,1108,112,16,97,204
0,1287,3,580,190,1,78,203
1,300,3,945,120,15,77,193
1,5434,3,1025,53,6,14,279
0,1601,4,455,165,15,271,223
0,7305,3,506,167,17,131,169
0,39,3,1120,228,2,193,247
0,6570,3,869,178,12,129,77
1,3761,3,690,190,10,256,204
0,1428,3,360,180,4,58,132
0,155,3,1025,84,13,193,204
1,1923,3,1115,125,15,256,210
0,1758,4,390,75,5,52,14
0,2188,4,435,156,5,193,212
0,189,3,761,123,8,76,14
0,2302,3,1034,126,5,271,174
1,6504,3,425,41,12,204,242
0,3035,3,1290,40,10,151,241
0,578,3,600,140,13,78,204
1,7123,3,709,72,6,204,69
0,1392,3,1110,95,15,2,73
0,1003,3,885,125,5,14,181
1,464,3,802,238,13,210,204
0,1545,3,898,187,4,56,132
0,5,4,430,404,13,145,248
0,3256,3,360,50,10,116,78
1,4170,3,605,110,10,204,268
0,6299,4,360,53,12,182,204
1,1847,3,600,160,5,156,14
1,89,3,563,276,13,204,151
1,4801,3,1020,88,12,256,231
0,2735,3,667,69,16,162,132
0,579,3,492,123,13,82,77
0,6370,3,460,83,11,83,233
0,1823,3,1166,79,5,14,144
0,1699,3,802,123,5,216,14
0,5199,3,1372,40,6,14,50
1,5262,3,835,93,6,76,33
1,462,3,657,179,3,236,33
0,1133,3,520,275,1,33,78
0,6292,3,1229,71,12,190,151
1,3684,4,380,106,0,216,145
0,7794,3,1005,71,12,256,266
1,1548,3,885,170,1,78,76
0,1064,3,1250,92,5,14,183
0,1746,3,445,150,4,132,204
1,598,3,420,120,15,169,77
1,509,3,765,235,15,213,83
1,2458,3,445,169,5,209,156
0,3854,4,395,175,15,213,210
0,2123,3,340,144,5,33,83
0,1498,3,1365,262,14,151,58
0,415,3,616,174,13,77,248
0,6446,3,1087,55,12,258,151
0,3309,3,425,75,15,42,257
0,1002,4,365,125,1,77,78
1,4292,3,1155,130,10,233,204
1,2453,3,575,71,16,132,36
0,1018,3,1005,75,15,151,198
0,1684,3,1360,262,5,253,14
0,1007,3,552,70,3,33,145
0,661,3,540,165,13,156,204
0,822,3,992,81,4,194,132
1,1793,3,1195,288,14,58,150
1,1513,3,779,276,14,58,213
1,802,3,960,70,15,150,213
1,3684,3,540,109,0,145,40
0,2749,3,930,147,17,239,213
1,6548,3,1003,56,12,204,136
1,6325,3,980,82,11,69,204
0,4096,3,525,105,10,204,105
0,957,3,610,185,15,102,41
1,6,3,965,60,4,132,239
0,611,3,330,233,4,94,132
0,4563,4,340,100,10,59,156
1,3982,4,420,95,0,92,83
1,1061,3,625,276,5,151,170
0,2839,3,419,135,5,76,14
1,3074,3,957,81,12,201,181
1,561,3,835,240,15,151,172
1,640,4,450,60,15,239,73
0,6466,3,464,112,12,151,256
0,554,3,855,260,1,248,204
1,437,3,705,265,15,172,231
1,16,3,440,130,15,31,126
0,2660,3,480,90,15,274,151
1,3403,3,880,80,15,43,33
0,6571,3,1135,61,12,210,176
0,3988,3,812,53,0,168,83
0,1144,3,995,70,1,204,263
1,1487,3,805,350,15,10,150
0,4175,3,1115,190,0,145,136
0,4029,3,1230,73,0,69,119
0,236,3,953,102,8,229,14
0,2049,3,1200,91,14,33,76
1,1878,4,360,205,1,257,78
0,6357,3,360,84,11,20,76
1,1253,3,1255,355,1,180,151
0,347,3,420,120,2,198,247
0,1923,3,750,75,15,150,274
1,1149,3,680,190,15,213,193
0,407,3,460,347,3,33,213
1,3949,3,860,70,15,59,172
0,579,3,689,93,13,77,26
1,3237,3,700,170,10,119,78
0,2786,4,415,110,10,114,78
1,6606,3,1165,56,11,83,19
0,4051,3,1160,100,0,174,132
1,3758,3,915,88,0,83,184
1,3875,4,360,115,0,119,83
1,843,3,760,165,15,263,2
0,6725,3,1170,136,12,239,77
1,292,3,1019,112,8,126,14
0,2769,3,826,118,16,132,89
1,6544,3,682,45,12,13,77
0,2841,3,585,79,17,213,285
0,2389,3,514,126,5,83,193
0,724,3,385,83,4,56,94
0,2525,4,430,73,16,132,114
0,349,3,1210,120,2,198,247
0,2831,3,1125,154,17,239,213
1,1086,3,960,134,4,132,170
1,2235,3,1170,60,5,193,105
0,119,3,598,42,9,147,125
1,1252,3,530,85,3,131,33
0,2775,3,659,114,17,213,190
0,2761,3,437,69,16,229,94
1,941,3,680,207,14,193,213
1,1589,3,1215,80,15,198,238
1,1134,3,636,204,4,78,94
0,3700,3,1120,140,0,52,156
1,700,3,643,171,4,102,94
1,5890,3,721,117,16,119,204
0,2934,3,745,150,10,154,78
1,4945,3,530,65,6,14,177
0,1012,4,390,65,3,145,33
0,307,3,1095,300,14,58,150
0,660,3,420,230,2,247,78
0,2862,3,1075,63,17,101,213
1,1006,3,1055,90,15,31,172
1,83,3,620,117,8,14,102
1,1914,3,920,65,5,32,256
1,3329,3,625,95,10,78,36
0,6742,3,606,172,12,77,56
0,1383,3,470,60,15,210,109
0,4053,3,764,130,0,240,156
1,44,3,1215,80,15,169,172
0,4124,3,715,124,10,136,145
1,598,3,731,124,8,14,233
0,2967,3,570,88,16,132,152
1,2885,3,750,95,15,238,257
1,705,3,865,80,15,77,201
1,2529,3,765,205,15,213,181
0,1660,4,455,120,1,78,136
0,6516,3,1287,87,12,248,160
0,351,3,988,103,13,216,204
0,555,3,590,70,1,78,239
0,1712,3,785,74,14,58,76
1,1058,3,1155,113,5,14,263
0,2102,3,495,75,15,253,259
1,10,3,1135,98,5,271,14
0,480,3,460,110,15,170,194
0,2107,3,1185,82,5,193,204
0,2994,3,1147,129,5,14,212
1,2466,3,20,195,1,248,78
0,2877,3,1205,145,10,78,118
0,2077,3,990,141,16,94,240
0,1281,3,925,265,1,33,78
1,454,3,1074,99,8,14,194
0,2595,3,1150,199,5,193,236
1,76,3,795,134,2,146,247
1,3814,3,800,117,0,193,56
1,2750,3,360,100,10,143,78
0,650,3,660,120,15,172,179
0,6810,3,1305,49,12,210,247
0,1662,3,970,210,1,150,204
0,4117,4,370,110,10,272,204
1,6979,3,1023,101,12,204,105
0,1377,3,510,82,5,33,156
0,4312,4,425,60,10,107,204
0,6568,3,610,80,11,83,67
0,697,3,616,123,13,77,150
1,1166,3,1060,235,15,43,16
0,908,3,315,96,14,271,58
0,5213,3,1043,52,6,50,14
0,2843,3,880,70,16,76,56
0,840,3,375,120,15,77,213
1,5278,3,870,52,6,14,25
1,2649,3,1095,197,5,94,193
0,812,3,465,70,15,43,223
1,2627,3,1110,135,16,14,132
1,397,3,1055,255,15,136,150
1,586,3,730,205,15,213,172
0,2495,3,1350,200,1,78,151
0,270,3,500,330,1,125,151
1,2693,3,1255,49,16,56,74
0,3981,3,935,72,0,193,82
1,2734,3,1068,80,17,213,157
1,4651,3,320,62,12,97,193
0,2891,4,450,113,5,210,256
0,3638,4,425,160,10,180,59
0,3453,3,560,135,10,78,181
0,1939,3,1200,125,5,76,14
0,610,3,555,290,8,181,248
1,5592,3,595,73,6,14,45
0,2055,4,50,210,5,256,14
0,29,3,1185,275,2,204,247
0,2427,3,860,90,16,132,152
1,45,3,1140,170,15,126,43
0,3957,4,360,76,0,15,193
1,6697,3,810,51,11,69,107
1,1155,3,890,105,15,31,170
0,1445,3,1255,184,4,56,132
1,1451,3,645,230,15,126,151
1,2697,3,620,135,15,43,25
0,407,3,776,93,8,136,14
1,5040,3,995,76,6,39,174
0,2748,3,450,142,5,14,20
0,559,3,751,158,13,156,204
0,870,3,1084,151,8,193,14
1,1091,3,470,115,15,89,150
0,6923,3,1240,78,12,5,248
1,4486,3,865,100,12,174,82
1,5990,3,883,97,16,161,204
0,794,3,1065,90,8,263,14
0,2942,3,1130,115,10,78,60
0,4634,3,960,110,10,156,228
1,71,3,820,180,3,145,271
1,731,3,597,268,13,94,77
0,6696,3,877,55,12,77,195
0,599,3,1152,145,13,77,203
1,959,3,1006,158,8,43,102
1,2370,3,715,105,16,193,56
0,6485,3,750,78,11,145,33
1,937,3,1050,240,13,131,77
0,2810,4,410,65,15,150,42
0,632,4,410,87,14,42,213
0,5011,4,360,98,6,232,83
0,1188,3,465,167,8,170,184
0,4888,4,425,94,12,193,263
1,55,3,578,43,2,244,37
0,1590,3,420,195,1,78,94
0,3069,3,665,69,16,128,132
0,631,3,1156,144,7,191,77
0,110,4,385,163,3,194,145
1,56,3,1125,50,15,66,126
0,6673,3,1042,98,11,145,76
1,2621,3,1015,70,15,152,16
0,459,4,390,135,15,203,77
0,2211,4,450,88,16,132,167
1,118,3,435,325,1,151,145
0,107,3,373,42,9,147,125
0,1040,3,1195,49,17,125,140
0,562,3,610,107,8,14,30
1,2861,3,465,159,5,212,14
0,3684,3,370,145,15,239,77
0,1915,3,570,105,1,169,78
0,23,3,502,349,13,151,147
0,2442,3,945,54,16,132,155
0,3760,3,1060,143,0,14,127
1,59,3,899,179,3,145,170
0,592,3,470,152,3,170,127
1,4703,3,1010,114,12,256,151
0,1031,3,742,102,5,136,14
1,5911,3,785,49,16,204,214
0,1439,3,895,189,8,193,170
0,271,3,713,176,8,33,14
1,3727,3,1305,110,10,204,159
1,2026,3,770,118,5,102,14
1,1590,4,420,195,1,78,94
0,829,3,964,116,13,273,77
1,1675,3,562,212,5,174,213
1,891,3,410,200,15,179,170
0,708,3,955,235,15,16,253
1,2231,3,1200,203,5,83,16
0,12,3,625,50,15,73,200
0,6581,3,1258,33,12,77,63
1,5999,3,715,118,16,204,273
0,1601,4,420,149,8,78,170
1,2730,3,450,223,17,174,213
0,551,3,645,175,15,172,236
1,2641,3,515,207,16,94,169
1,2985,3,1260,124,16,94,83
0,7289,4,360,100,17,14,131
0,268,3,1085,143,7,77,259
1,92,3,1080,163,14,213,210
0,4164,3,1055,90,10,59,204
0,622,3,500,70,15,172,56
1,6550,3,535,84,11,76,145
0,2907,3,885,130,10,78,69
0,6716,4,370,97,12,67,204
1,4646,3,585,165,12,256,263
0,1762,4,375,126,5,31,83
1,2982,3,1000,145,15,43,263
1,2638,3,880,190,15,138,271
0,3978,3,855,78,0,174,279
0,2714,3,723,96,17,98,213
0,1190,3,1000,84,14,58,216
1,639,3,1230,97,13,204,201
0,527,3,640,215,1,33,180
1,1907,3,1312,101,5,14,194
1,271,3,1032,263,13,212,77
0,6728,3,832,108,12,32,77
1,5418,3,995,57,6,14,9
0,532,3,1130,157,7,172,77
0,6544,3,1020,115,11,145,41
0,522,3,1125,70,4,194,132
1,701,3,630,185,4,94,102
0,5016,3,815,58,6,14,45
1,6352,3,1150,119,12,248,274
0,257,3,810,42,9,147,125
0,2991,3,640,140,10,78,71
1,5577,3,658,86,6,92,14
0,6482,4,360,146,12,190,77
0,467,3,1150,140,15,150,200
1,4327,4,410,105,0,104,193
0,614,3,1230,143,2,247,150
0,3024,3,750,90,10,151,231
0,6321,3,452,46,12,151,238
0,7109,3,675,105,6,129,131
1,573,3,774,101,13,238,248
0,2538,4,40,200,1,150,204
0,460,3,565,135,1,78,59
0,2993,3,700,186,16,94,193
1,370,3,840,220,15,77,212
0,4104,3,709,110,0,16,174
0,294,3,862,309,13,248,43
0,5034,3,695,80,6,280,14
0,1542,3,395,320,5,247,145
0,520,3,485,145,3,170,94
0,260,3,1285,276,3,157,102
1,2960,3,845,55,10,78,251
1,1086,3,1035,98,14,170,58
0,662,3,733,112,14,77,213
0,6449,3,743,106,11,118,14
0,627,3,1053,132,13,76,204
1,4254,3,1125,110,10,204,18
0,461,3,880,195,1,20,180
0,405,3,924,147,13,77,259
0,6280,3,1150,105,12,204,25
0,2065,4,380,95,1,175,78
0,1053,3,705,75,1,263,204
1,4871,4,400,121,12,27,256
0,356,3,405,145,15,77,126
0,1461,3,1074,81,14,229,58
0,2023,3,805,95,1,169,78
0,1578,3,715,100,1,175,78
0,1212,4,380,220,5,151,193
0,2661,3,777,79,16,179,94
0,2407,3,780,81,5,193,204
0,6565,3,1235,115,11,69,144
0,305,3,1018,90,13,248,151
0,2330,3,810,86,16,167,132
0,312,3,535,160,15,170,10
1,479,3,905,135,15,213,16
0,1133,3,640,70,15,167,73
0,1214,3,665,145,1,263,156
0,1471,3,365,95,4,273,132
1,5002,3,720,77,6,14,197
0,2678,3,1195,128,5,170,76
1,1943,3,1005,90,15,263,193
1,356,3,995,130,1,204,156
0,3787,3,1055,115,10,159,204
1,743,3,467,228,13,216,77
0,945,3,715,275,13,204,151
0,4388,3,955,80,10,145,33
0,1434,3,380,145,1,78,170
0,336,3,650,124,5,126,14
1,32,3,805,77,3,145,233
0,4423,3,1190,115,10,145,228
1,467,3,950,185,15,169,213
1,3906,3,1125,115,10,204,268
0,2806,3,360,222,5,248,193
1,687,3,585,282,14,213,94
0,7290,3,686,59,17,15,204
1,3773,3,630,235,15,213,271
0,3970,3,540,106,0,174,59
0,6970,3,957,44,12,248,257
1,742,3,715,85,15,257,238
1,4567,3,1195,160,12,256,239
1,817,3,485,65,15,42,253
1,944,3,1055,80,15,150,256
0,1952,3,735,67,5,14,31
1,2140,3,1102,83,5,150,256
1,5247,3,370,147,6,76,174
1,1770,3,1020,157,5,256,193
1,1474,3,1245,75,15,2,213
1,2536,4,450,117,16,56,14
1,7803,3,1015,64,12,256,276
0,2891,3,360,105,15,172,131
0,4120,3,660,109,0,14,211
0,1948,3,720,108,5,83,156
1,5332,3,1025,89,6,143,14
1,225,3,1420,208,8,150,181
0,7370,3,875,77,6,174,186
0,3825,4,430,200,10,256,204
0,5261,4,450,70,6,31,174
0,3055,3,540,50,10,151,238
0,1262,3,675,154,5,170,20
0,48,3,510,324,14,76,150
1,359,3,1055,65,15,150,259
1,3080,3,1265,77,16,94,40
1,998,3,585,245,15,198,172
1,6273,3,700,72,12,109,247
0,5044,4,330,68,6,85,14
0,2692,3,1280,53,16,132,155
0,848,3,473,164,13,253,77
1,980,3,970,63,14,228,58
1,56,4,360,119,14,204,212
1,1683,4,390,90,15,238,253
0,3242,3,575,60,10,251,78
1,6389,3,1140,118,11,69,20
1,926,3,990,89,13,151,248
0,1919,3,1000,150,1,14,78
1,6580,3,824,98,12,176,248
1,1528,3,1200,98,14,58,212
0,399,3,675,66,14,228,58
0,722,3,960,123,14,204,212
0,3808,3,395,87,0,30,83
1,4288,3,1225,80,10,83,204
0,2175,3,865,150,5,193,78
0,3280,4,360,80,10,66,78
0,2558,3,1270,202,16,94,201
0,2771,3,1258,91,17,213,241
1,5205,3,970,76,6,14,196
1,6671,3,824,76,11,83,69
1,3886,4,330,135,0,82,14
1,550,3,630,96,13,248,238
1,2573,3,590,127,16,31,94
1,889,3,1115,270,1,204,151
0,3853,3,540,200,15,223,271
0,1172,3,715,125,14,271,76
1,324,3,770,270,8,248,14
0,1921,3,570,50,15,25,31
1,3214,3,545,60,10,254,78
1,16,3,920,80,15,151,248
1,573,4,400,146,8,156,181
1,1451,3,1305,213,5,193,150
1,2807,4,440,100,15,201,77
1,4220,3,1290,85,0,83,88
0,684,3,380,126,8,133,14
0,56,3,360,119,14,204,212
0,2878,3,685,51,17,274,213
0,752,3,990,101,14,33,212
1,5921,3,1255,94,16,204,105
0,6333,3,894,42,12,238,151
0,841,3,1250,92,8,14,170
0,1497,4,455,60,15,126,194
1,100,3,947,113,7,77,193
0,735,3,905,115,5,256,210
0,2570,3,375,119,5,151,256
1,1618,3,765,55,15,16,73
1,648,3,925,190,15,213,247
1,434,3,965,164,3,170,33
1,6519,3,980,74,12,151,253
0,1900,3,950,170,1,259,78
0,736,3,360,98,13,248,150
0,1255,3,915,70,15,213,150
1,3653,3,705,155,10,180,246
1,7001,3,461,147,12,63,204
1,2175,3,695,110,15,170,194
1,204,3,1155,145,15,43,263
1,4581,4,360,110,10,58,156
0,393,3,460,150,4,170,94
0,9,3,1175,194,14,213,204
1,519,3,799,160,4,271,94
0,220,3,980,303,13,248,131
0,3338,3,590,65,10,78,8
0,6457,3,392,121,11,205,69
0,1945,3,1110,130,1,14,180
0,8,4,455,120,14,58,204
1,2538,3,620,114,5,14,76
0,5587,3,930,108,6,14,155
1,5120,3,448,59,6,14,279
0,4282,3,490,130,10,204,20
1,5355,3,1056,128,6,283,83
0,528,3,1070,209,14,263,213
0,55,3,987,336,13,248,147
0,1640,3,315,97,14,170,58
0,4522,3,509,91,10,145,76
1,7276,3,1010,92,17,204,233
1,1185,3,1044,314,5,94,256
1,6864,3,931,114,12,204,133
0,1015,3,430,190,15,239,43
1,1671,3,1100,160,15,172,170
1,785,3,460,115,15,25,73
1,6443,3,496,130,12,204,200
0,2015,3,895,190,1,83,180
1,783,3,1060,263,13,131,2
1,779,3,390,140,15,43,170
0,1497,3,455,60,15,126,194
0,580,4,410,230,4,150,56
0,1326,3,1035,93,5,228,14
0,4389,4,410,60,0,80,193
1,2095,3,1165,82,5,144,14
1,3317,3,460,60,10,78,254
0,4324,4,360,82,0,76,145
0,5337,3,837,61,6,79,14
1,1159,3,1090,115,1,78,63
0,153,3,405,115,15,150,77
0,927,3,649,116,8,169,14
1,2753,3,780,120,10,78,30
0,2958,3,615,65,10,126,78
1,1951,3,815,109,5,14,180
0,4469,3,535,82,12,192,256
1,30,3,615,164,5,193,145
0,4372,4,430,170,10,20,204
0,1289,4,330,84,14,33,212
0,894,4,420,80,15,73,194
0,3975,3,305,68,0,110,193
1,2287,3,730,140,1,78,86
0,1125,4,375,140,14,20,58
0,316,3,880,123,2,247,248
1,5299,3,683,209,6,14,89
0,1663,4,445,150,15,271,212
0,6652,3,644,38,12,187,248
0,3065,3,455,45,10,151,238
1,2444,3,1135,124,5,69,33
1,5994,3,477,107,16,31,204
0,1723,3,370,160,1,43,180
0,1455,3,437,163,4,209,94
0,1019,3,1135,32,17,199,125
0,7378,3,360,158,6,77,69
1,1786,3,800,160,1,271,145
0,6766,3,1015,143,11,191,156
0,184,3,455,101,8,14,76
0,24,3,515,85,14,213,151
0,1566,3,1029,91,5,114,14
1,1562,3,600,117,5,174,83
1,2799,3,875,201,5,193,213
1,1486,3,400,127,5,14,156
1,129,3,550,100,15,213,256
1,166,3,741,165,5,271,145
0,1453,3,795,123,14,58,194
0,1279,4,410,255,15,213,43
1,785,3,1077,82,8,211,156
1,477,4,440,115,15,41,172
1,497,3,1230,228,14,58,77
0,630,3,942,119,7,77,191
1,7793,3,1091,67,12,266,256
0,1254,4,390,115,15,274,77
0,2706,3,545,155,15,16,172
0,4381,3,520,70,10,145,33
0,123,3,920,281,13,204,151
1,471,3,495,148,13,77,238
0,59,3,670,110,15,253,213
1,133,3,831,113,13,77,78
0,925,3,1315,351,13,131,151
1,1015,3,615,142,14,132,58
1,2431,3,740,200,1,78,151
0,2287,3,970,179,16,94,174
1,846,3,651,150,7,247,77
1,651,3,675,114,5,172,14
1,2167,3,920,81,5,83,204
0,501,4,390,147,4,136,132
1,1602,3,570,75,1,78,133
1,1091,3,400,110,15,73,89
1,142,3,1030,80,15,20,43
1,6343,3,633,85,12,259,248
1,5973,4,340,71,16,149,204
0,104,3,652,118,8,78,14
1,990,3,1185,160,15,212,172
0,2932,3,1060,90,10,39,78
0,6295,3,1130,230,12,131,63
0,333,3,770,51,14,274,213
0,6569,3,480,89,11,191,69
0,342,3,688,142,13,238,77
0,2187,4,390,192,16,94,193
1,2290,3,1220,110,15,150,77
0,4105,4,450,140,10,58,204
0,3751,4,375,103,0,233,83
1,3,3,450,60,15,73,126
0,6332,3,985,37,12,91,210
0,2710,3,1019,78,17,213,259
0,1414,3,505,55,15,239,73
1,270,4,360,172,14,132,213
0,1001,3,480,138,8,170,171
0,2866,3,795,137,16,181,94
0,3003,3,760,125,16,31,132
1,675,3,1115,90,15,89,73
0,1277,3,775,220,1,43,78
1,2440,3,770,124,5,271,76
1,1118,3,975,103,5,74,14
1,2650,3,580,147,16,94,181
0,6969,3,753,47,12,222,151
1,1109,3,815,325,15,170,150
0,7763,3,360,48,12,215,256
0,4746,4,300,85,12,27,193
1,2405,3,860,125,16,132,154
0,1430,3,840,82,5,181,83
0,2686,3,1198,93,17,246,58
1,3723,3,1290,144,0,14,82
0,877,3,525,160,8,14,193
0,6837,3,500,62,12,77,81
1,4763,3,1290,98,12,256,222
1,2432,3,1180,178,5,83,236
0,4357,3,1030,60,10,204,115
0,3104,3,675,75,10,151,253
0,979,3,420,75,15,194,126
0,1011,3,300,111,14,94,58
0,541,3,922,168,13,33,204
0,2869,3,1085,80,10,78,66
1,3130,3,410,63,16,76,94
1,778,3,1020,195,15,77,228
